source,target,amount,risk
Britain,Germany,321,1
Britain,Ireland,12,1
Britain,Japan,28.2,1
Britain,Spain,326,1
France,Britain,22.4,3
Germany,France,53.8,1
Germany,Italy,111,1
Germany,Japan,88.5,1
Greece,Britain,0.55,0
Greece,France,53.9,0
Greece,Germany,19.3,0
Greece,Ireland,0.34,0
Greece,Italy,3.22,0
Greece,Japan,1.37,0
Greece,Portugal,10.1,0
Greece,Spain,0.78,0
Greece,United States,3.1,0
Ireland,France,17.3,0
Ireland,Germany,48.9,0
Ireland,Italy,2.83,0
Ireland,Japan,18.9,0
Ireland,Portugal,3.77,0
Ireland,United States,11.1,0
Italy,Britain,26,0
Italy,France,366,0
Italy,Japan,38.8,0
Italy,Spain,9.79,0
Italy,United States,3.16,0
Japan,France,7.73,1
Portugal,Britain,19.4,0
Portugal,France,18.3,0
Portugal,Germany,32.5,0
Portugal,Italy,0.87,0
Portugal,Japan,2.18,0
Portugal,Spain,62,0
Spain,France,118,2
Spain,Germany,57.6,2
Spain,Ireland,6.38,2
Spain,Japan,25.9,2
United States,Britain,345,1
United States,France,322,1
United States,Germany,324,1
United States,Japan,796,1
United States,Portugal,0.52,1
United States,Spain,163,1
